783 377	218	
783 375	410	
783 374	652	
783 2	718	
782 781	424	
782 741	364	
782 740	697	
782 739	231	
782 738	342	
782 726	414	
782 582	600	
782 581	225	
782 557	470	
782 554	668	
782 552	687	
782 54	214	
782 53	447	
782 458	72	
782 387	631	
782 377	311	
782 375	259	
782 374	477	
782 3	634	
782 2	66	
782 178	155	
782 177	101	
782 176	639	
780 552	661	
780 316	671	
780 251	85	
780 162	157	
780 149	540	
780 137	529	
779 656	542	
779 654	382	
779 651	267	
779 593	573	
779 438	30	
779 418	679	
779 380	690	
779 358	409	
779 356	597	
779 238	288	
779 23	51	
779 168	699	
779 162	14	
779 161	688	
779 160	568	
779 118	194	
779 102	455	
778 278	552	
778 153	596	
778 123	146	
777 776	491	
777 766	442	
77 76	617	
777 466	480	
777 465	308	
777 238	393	
777 237	420	
777 109	15	
777 108	472	
777 107	549	
777 106	85	
777 104	626	
777 103	1	
776 766	548	
776 58	497	
776 487	244	
776 349	592	
776 348	382	
776 347	605	
776 346	217	
776 238	34	
776 237	71	
776 109	646	
776 108	544	
776 107	280	
776 106	17	
776 104	125	
776 103	430	
776 102	653	
776 10	502	
775 774	199	
775 556	350	
775 511	42	
775 510	696	
775 509	725	
775 111	37	
775 109	601	
775 108	201	
775 107	257	
775 104	447	
775 103	675	
775 102	608	
774 636	140	
774 556	503	
774 466	43	
774 465	97	
774 26	383	
774 111	341	
774 109	683	
774 108	409	
774 107	411	
774 104	36	
774 103	479	
774 102	482	
773 8	727	
773 751	146	
773 729	133	
773 675	143	
773 623	690	
773 585	174	
773 582	60	
773 581	187	
773 580	59	
773 561	703	
773 560	524	
773 559	0	
773 557	539	
773 556	415	
773 555	679	
773 554	692	
773 553	490	
773 552	665	
773 551	357	
773 54	337	
773 53	82	
773 527	110	
773 50	647	
773 49	29	
773 484	81	
773 458	99	
773 441	542	
773 44	463	
773 439	257	
773 438	416	
773 380	712	
773 375	408	
773 373	227	
773 357	6	
773 356	511	
773 323	129	
773 322	456	
773 321	532	
773 320	60	
773 241	622	
773 238	88	
773 237	65	
773 23	276	
773 211	512	
773 2	718	
773 197	182	
773 145	77	
773 119	589	
773 111	656	
773 109	658	
773 108	489	
773 107	571	
773 104	366	
773 103	644	
772 771	461	
772 64	211	
772 263	236	
77 21	695	
770 8	713	
770 769	42	
770 711	533	
770 710	203	
770 709	708	
770 677	188	
770 177	275	
769 8	164	
769 711	13	
769 710	581	
769 709	332	
769 677	612	
769 177	309	
769 137	276	
768 761	362	
768 740	174	
768 724	275	
768 460	625	
768 387	703	
768 168	358	
768 157	284	
767 761	210	
767 418	46	
767 118	316	
767 117	343	
766 761	113	
766 753	109	
766 640	460	
766 639	386	
766 137	351	
766 118	66	
766 117	657	
765 764	77	
765 761	141	
765 466	371	
765 465	354	
765 26	462	
765 118	182	
765 117	582	
764 761	353	
764 118	682	
764 117	257	
76 4	380	
763 761	628	
763 607	702	
763 356	3	
763 296	388	
763 238	185	
763 237	453	
763 168	644	
763 137	518	
763 118	515	
763 117	390	
763 110	303	
762 761	646	
762 459	104	
762 389	296	
762 238	224	
762 237	348	
762 168	721	
762 118	692	
762 117	185	
76 21	371	
761 89	176	
761 88	164	
761 87	401	
761 86	642	
761 85	730	
761 83	630	
761 82	683	
761 81	276	
761 80	710	
761 79	141	
761 78	590	
761 70	302	
761 629	569	
761 59	601	
761 58	711	
761 579	56	
761 562	197	
761 52	563	
761 502	714	
761 484	602	
761 48	55	
761 47	533	
761 466	31	
761 465	218	
761 46	636	
761 45	386	
761 44	679	
761 411	665	
761 410	627	
761 371	592	
761 359	318	
761 330	581	
761 257	719	
761 237	572	
761 23	339	
761 178	299	
761 176	605	
761 145	117	
761 138	200	
761 118	212	
761 117	44	
760 96	622	
760 757	695	
760 66	483	
760 65	292	
760 209	175	
760 208	257	
759 758	289	
759 757	460	
759 209	395	
759 208	424	
758 757	283	
758 209	725	
758 208	190	
757 482	87	
757 403	518	
757 402	577	
757 209	214	
757 208	399	
757 169	210	
756 621	40	
75 66	587	
756 525	722	
75 65	226	
756 47	666	
756 377	428	
756 375	647	
756 358	729	
756 157	542	
755 754	409	
755 68	184	
755 67	284	
755 525	27	
755 373	479	
755 360	169	
755 359	16	
755 324	346	
755 260	83	
755 221	299	
754 68	227	
754 67	25	
754 525	641	
754 373	360	
754 360	392	
754 359	97	
754 324	673	
754 260	183	
754 221	608	
753 741	475	
753 740	688	
753 739	413	
753 525	563	
753 4	609	
753 261	238	
753 237	613	
753 211	648	
752 711	179	
752 525	59	
752 493	573	
752 484	702	
752 464	701	
752 444	236	
752 437	650	
752 351	530	
75 21	562	
75 20	383	
75 19	285	
75 18	209	
751 711	466	
75 17	675	
75 16	419	
751 525	677	
751 52	448	
75 15	99	
751 460	419	
751 458	730	
751 45	620	
751 44	203	
751 437	698	
75 14	164	
751 316	353	
75 13	179	
751 278	377	
751 238	275	
751 234	582	
751 233	207	
75 12	228	
751 137	80	
751 136	528	
751 124	578	
751 123	314	
751 111	440	
751 102	459	
750 726	527	
750 649	331	
750 57	727	
750 525	425	
750 52	492	
750 438	528	
750 437	342	
750 238	391	
750 237	105	
750 102	659	
749 8	237	
749 582	58	
749 581	454	
749 557	302	
749 54	213	
749 53	263	
749 525	699	
749 52	319	
749 439	292	
749 438	643	
749 376	662	
749 375	263	
749 358	107	
749 348	709	
749 347	516	
749 346	286	
749 211	628	
749 166	210	
749 165	182	
749 164	728	
749 163	664	
749 119	459	
749 118	111	
749 117	634	
749 110	38	
749 10	91	
748 76	498	
748 747	7	
748 629	438	
748 418	400	
748 359	472	
748 188	638	
748 140	54	
747 515	25	
747 474	296	
74 73	497	
747 23	97	
746 745	381	
746 744	696	
74 65	608	
745 744	452	
743 737	325	
743 626	673	
743 59	389	
743 580	437	
743 58	11	
743 567	494	
743 260	315	
743 150	424	
742 737	505	
742 711	170	
74 27	227	
742 627	17	
742 621	531	
742 484	129	
742 48	715	
742 47	56	
742 46	589	
742 45	139	
742 44	174	
742 439	207	
742 438	45	
742 260	651	
742 2	541	
742 144	84	
742 143	146	
74 21	668	
741 740	40	
741 739	182	
741 738	625	
741 737	142	
741 655	355	
741 594	396	
741 593	691	
741 550	416	
741 54	606	
741 53	137	
741 443	482	
741 388	451	
741 387	46	
741 316	557	
741 238	434	
741 237	285	
741 102	65	
740 739	565	
740 738	210	
740 737	491	
740 655	435	
740 624	310	
740 623	122	
740 614	665	
740 613	545	
740 594	251	
740 593	41	
740 550	120	
740 54	244	
740 53	695	
740 529	700	
740 488	502	
740 443	307	
740 439	32	
740 438	529	
740 388	135	
740 387	278	
740 375	655	
740 3	689	
740 238	724	
740 237	476	
740 211	614	
740 178	118	
740 177	724	
740 176	252	
740 118	116	
740 117	645	
739 738	307	
739 737	244	
739 655	281	
739 511	498	
739 510	112	
739 509	38	
739 388	268	
739 387	442	
739 238	156	
739 237	206	
738 737	93	
738 655	726	
738 388	48	
738 387	92	
738 238	512	
738 237	204	
737 99	267	
737 72	707	
737 70	234	
737 567	52	
737 460	156	
737 387	4	
737 260	270	
737 237	310	
737 177	647	
737 176	512	
736 95	660	
736 735	402	
736 575	407	
736 574	728	
736 573	157	
736 572	220	
73 65	125	
736 495	486	
736 259	529	
736 258	8	
735 95	627	
735 575	712	
735 573	251	
735 572	514	
735 495	663	
735 259	702	
734 495	300	
734 460	188	
734 371	198	
734 26	395	
734 195	684	
734 137	294	
733 508	692	
733 507	701	
733 498	447	
733 497	95	
733 496	582	
733 495	84	
733 494	641	
733 493	718	
733 492	220	
733 491	0	
733 48	284	
733 47	492	
733 46	553	
733 45	166	
733 392	640	
733 391	608	
733 390	662	
733 261	517	
733 201	644	
73 27	554	
732 495	314	
73 21	660	
731 730	299	
731 508	692	
731 507	164	
731 498	562	
731 497	677	
731 496	370	
731 495	20	
731 494	624	
731 493	201	
731 492	243	
731 491	337	
731 47	3	
731 458	297	
731 383	522	
731 347	445	
731 331	408	
731 260	550	
731 237	192	
731 23	167	
731 203	275	
731 191	406	
731 170	689	
730 563	542	
730 562	62	
730 515	378	
730 508	555	
730 507	11	
730 498	583	
730 497	198	
730 496	657	
730 495	657	
730 494	611	
730 493	265	
730 492	502	
730 491	97	
730 474	574	
730 47	385	
730 458	404	
730 383	541	
730 347	609	
730 331	129	
730 263	315	
730 262	148	
730 260	197	
730 245	603	
730 244	32	
730 237	367	
730 23	485	
730 203	71	
730 193	615	
730 191	149	
730 170	420	
729 677	508	
729 649	151	
729 508	713	
729 507	434	
729 498	171	
729 497	521	
729 496	461	
729 495	701	
729 494	729	
729 493	354	
729 492	377	
729 491	719	
729 211	724	
728 651	534	
728 649	113	
728 586	291	
728 565	654	
728 508	2	
728 507	387	
728 498	197	
728 497	323	
728 496	497	
728 495	570	
728 494	45	
728 493	645	
728 492	10	
728 491	606	
728 295	526	
728 237	307	
728 111	451	
727 77	608	
727 76	112	
727 635	168	
727 634	646	
727 633	442	
727 632	29	
727 631	22	
727 610	533	
727 609	286	
727 607	531	
727 594	535	
727 593	682	
727 588	154	
727 587	145	
727 585	353	
727 579	33	
727 577	728	
727 574	254	
727 573	18	
727 572	686	
727 56	91	
727 554	97	
727 552	454	
727 55	553	
727 54	721	
727 53	137	
727 511	118	
727 510	599	
727 509	157	
727 508	154	
727 507	111	
727 498	417	
727 497	319	
727 496	634	
727 495	389	
727 494	163	
727 493	688	
727 492	184	
727 491	700	
727 479	385	
727 466	181	
727 465	145	
727 379	225	
727 358	431	
727 344	257	
727 335	107	
727 276	431	
727 275	120	
727 274	411	
727 273	627	
727 259	311	
727 258	56	
727 256	368	
727 255	330	
727 254	523	
727 253	319	
727 252	460	
727 245	686	
727 244	364	
727 238	616	
727 237	221	
727 175	604	
727 168	443	
727 160	209	
727 152	183	
727 140	79	
727 136	134	
727 129	570	
727 128	41	
727 127	6	
727 126	185	
727 121	200	
727 110	552	
727 102	362	
72 71	285	
72 70	464	
72 69	725	
726 8	259	
72 68	46	
72 67	616	
726 624	284	
726 623	26	
726 587	244	
726 586	714	
726 582	130	
726 581	658	
726 559	438	
726 557	94	
726 554	99	
726 54	300	
726 53	321	
726 520	285	
726 519	166	
726 518	384	
726 508	411	
726 507	359	
726 498	284	
726 497	370	
726 496	116	
726 495	208	
726 494	272	
726 493	435	
726 492	5	
726 491	39	
726 439	704	
726 438	357	
72 64	312	
726 377	621	
726 376	589	
726 375	469	
726 356	613	
726 349	253	
726 348	247	
726 347	397	
726 346	219	
726 323	293	
726 322	572	
726 321	1	
726 320	605	
726 3	615	
72 63	372	
726 238	80	
726 237	43	
726 211	90	
726 197	335	
726 178	523	
726 177	225	
726 176	609	
726 168	454	
726 138	236	
726 137	491	
726 130	631	
726 129	336	
726 128	253	
726 127	382	
726 126	114	
726 10	126	
725 89	260	
725 681	531	
725 651	260	
725 650	294	
725 649	661	
725 608	60	
725 543	72	
725 508	32	
725 507	333	
725 506	519	
725 505	350	
725 504	2	
725 498	215	
725 497	546	
725 496	723	
725 495	727	
725 494	566	
725 493	403	
725 492	587	
725 491	242	
725 490	67	
725 488	162	
725 484	530	
725 483	139	
725 464	248	
725 356	106	
725 323	156	
725 322	107	
725 321	563	
725 320	361	
725 314	98	
725 313	474	
725 3	722	
725 238	276	
725 237	648	
725 2	541	
725 197	710	
725 195	63	
725 178	241	
725 177	145	
725 176	25	
725 168	709	
725 158	35	
725 157	2	
725 115	229	
725 111	529	
72 48	594	
72 47	465	
72 46	346	
724 508	545	
724 507	508	
72 45	423	
724 498	191	
724 497	235	
724 496	267	
724 495	314	
724 494	283	
724 493	14	
724 492	153	
724 491	157	
72 44	607	
724 255	578	
724 254	624	
724 253	723	
724 252	499	
724 25	659	
723 722	8	
723 721	715	
723 720	86	
723 719	551	
723 718	574	
723 717	247	
723 716	284	
723 715	78	
723 701	596	
723 700	588	
723 699	342	
723 698	8	
723 415	549	
723 31	426	
723 303	88	
723 30	30	
723 29	557	
723 28	611	
723 279	238	
723 270	257	
723 27	714	
723 22	225	
722 721	64	
722 720	263	
722 719	716	
722 718	85	
722 717	279	
722 716	80	
722 715	702	
722 701	586	
722 700	95	
722 699	488	
722 698	483	
722 415	190	
722 31	406	
722 303	172	
722 30	93	
722 29	676	
722 279	19	
722 270	388	
722 27	121	
722 23	376	
722 22	102	
72 21	76	
721 720	31	
721 719	26	
721 718	438	
721 717	252	
721 716	530	
721 715	364	
721 701	604	
721 700	454	
721 699	162	
721 698	608	
721 415	429	
721 31	535	
721 303	730	
721 30	666	
721 29	699	
721 28	442	
721 279	112	
721 270	471	
721 27	566	
721 23	590	
721 22	476	
720 719	128	
720 718	131	
720 717	550	
720 716	565	
720 715	145	
720 701	153	
720 700	219	
720 699	659	
720 698	595	
720 415	4	
720 361	14	
720 31	419	
720 303	683	
720 30	248	
720 29	36	
720 28	725	
720 279	514	
720 270	314	
720 27	603	
720 26	462	
720 23	492	
720 22	376	
719 718	658	
719 717	664	
719 716	85	
719 715	70	
719 701	74	
719 700	703	
719 699	500	
719 698	441	
719 415	215	
719 31	167	
719 303	412	
719 30	38	
719 29	204	
719 28	48	
719 279	615	
719 270	394	
719 27	366	
719 26	697	
719 25	375	
719 24	705	
719 23	130	
719 22	674	
718 717	571	
718 716	723	
718 715	43	
718 701	332	
718 700	592	
718 699	370	
718 698	611	
718 415	275	
718 31	383	
718 303	606	
718 30	64	
718 29	507	
718 279	177	
718 270	478	
718 27	228	
718 26	344	
718 25	348	
718 24	461	
718 23	133	
718 22	61	
717 716	457	
717 715	202	
717 701	717	
717 700	175	
717 699	286	
717 698	627	
717 575	395	
717 574	554	
717 573	631	
717 572	103	
717 415	596	
717 31	327	
717 303	542	
717 30	277	
717 29	420	
717 279	286	
717 270	303	
717 27	443	
717 26	409	
717 259	97	
717 258	273	
717 25	516	
717 24	591	
717 23	162	
717 22	259	
71 70	384	
71 69	458	
716 715	374	
716 701	406	
716 700	706	
716 699	382	
716 698	682	
716 415	607	
71 64	26	
716 31	489	
716 303	292	
716 30	103	
71 63	318	
716 29	690	
716 28	433	
716 279	471	
716 270	310	
716 27	245	
716 26	682	
716 25	554	
716 24	235	
716 23	120	
716 22	50	
716 15	327	
715 701	650	
715 700	697	
715 699	475	
715 698	342	
715 415	379	
715 31	456	
715 303	182	
715 30	367	
715 29	684	
715 28	356	
715 279	540	
715 270	144	
715 27	574	
715 26	335	
715 25	473	
715 24	214	
715 23	352	
715 22	683	
715 15	226	
714 44	652	
713 420	452	
713 419	395	
712 575	207	
712 574	492	
712 573	444	
712 572	223	
712 448	255	
712 369	5	
712 361	564	
712 293	676	
712 292	287	
712 259	177	
712 258	23	
71 21	291	
71 2	347	
711 8	653	
711 709	423	
711 621	459	
711 578	138	
711 554	391	
711 534	94	
711 533	281	
711 466	527	
711 464	94	
711 458	436	
711 439	430	
711 438	687	
711 378	69	
711 375	647	
711 371	224	
711 349	555	
711 348	425	
711 347	624	
711 346	273	
711 30	245	
711 3	660	
711 296	195	
711 278	335	
711 26	413	
711 255	553	
711 254	711	
711 253	507	
711 252	374	
711 245	610	
711 244	106	
711 243	254	
711 211	309	
711 178	151	
711 177	653	
711 176	180	
711 168	14	
711 149	378	
711 140	331	
711 124	298	
711 123	548	
711 110	89	
711 10	220	
71 10	417	
710 709	354	
710 300	399	
710 299	462	
710 298	517	
710 297	618	
710 179	671	
710 177	236	
7 1	313	
709 8	60	
709 677	438	
709 177	135	
709 137	681	
708 102	683	
707 702	27	
707 296	273	
707 200	40	
70 69	365	
70 68	90	
706 705	471	
706 704	401	
706 703	323	
706 702	431	
70 67	107	
70 64	92	
70 63	218	
706 296	679	
705 704	302	
705 703	576	
705 702	586	
705 296	526	
704 703	616	
704 702	100	
704 296	361	
703 702	379	
703 296	161	
702 86	574	
702 662	479	
702 296	655	
702 229	353	
70 21	534	
70 2	532	
701 700	490	
701 699	16	
701 698	660	
701 542	535	
701 541	607	
701 540	235	
701 539	691	
701 538	67	
701 537	162	
701 536	124	
701 456	544	
701 415	225	
701 31	131	
701 303	106	
701 30	132	
701 29	352	
701 28	98	
701 279	236	
701 278	210	
701 270	4	
701 27	405	
701 26	16	
701 25	476	
701 24	482	
701 22	596	
701 15	34	
701 124	573	
701 123	677	
70 10	315	
700 699	417	
700 698	567	
700 542	597	
700 541	226	
700 540	377	
700 539	187	
700 538	517	
700 537	98	
700 536	690	
700 456	216	
700 415	663	
700 31	364	
700 303	7	
700 30	15	
700 29	56	
700 28	526	
700 279	560	
700 278	382	
700 270	508	
700 27	58	
700 22	397	
700 124	151	
700 123	314	
699 698	644	
699 542	183	
699 541	274	
699 540	722	
699 539	693	
699 538	615	
699 537	49	
699 536	583	
699 456	387	
699 415	638	
699 31	701	
699 303	583	
699 30	346	
699 29	475	
699 28	574	
699 279	450	
699 278	281	
699 270	300	
699 27	527	
699 26	290	
699 25	591	
699 24	260	
699 23	90	
699 22	677	
699 124	277	
699 123	156	
698 542	132	
698 541	642	
698 540	131	
698 539	607	
698 538	88	
698 537	15	
698 536	416	
698 456	553	
698 415	144	
698 31	269	
698 303	537	
698 279	673	
698 278	582	
698 270	73	
698 22	491	
698 124	583	
698 123	199	
697 542	540	
697 541	176	
697 540	272	
697 539	623	
697 538	601	
697 537	87	
697 536	243	
697 456	239	
697 278	550	
697 124	544	
697 123	683	
696 695	88	
696 694	552	
696 693	35	
696 692	415	
696 691	711	
696 690	311	
696 687	670	
696 539	715	
696 538	711	
696 537	691	
696 536	551	
696 456	122	
69 64	620	
69 63	615	
696 278	623	
696 124	133	
696 123	48	
695 694	364	
695 693	159	
695 692	633	
695 691	649	
695 690	10	
695 687	44	
695 539	361	
695 538	86	
695 537	187	
695 536	7	
695 456	349	
695 278	535	
695 124	102	
695 123	718	
694 87	509	
694 693	626	
694 692	256	
694 691	20	
694 690	57	
694 687	692	
694 539	8	
694 538	129	
694 537	501	
694 536	374	
694 467	625	
694 456	560	
694 278	620	
694 169	568	
694 124	27	
694 123	10	
693 87	270	
693 692	472	
693 691	189	
693 690	693	
693 687	334	
693 539	190	
693 538	676	
693 537	646	
693 536	98	
693 467	629	
693 456	710	
693 278	190	
693 169	357	
693 124	647	
693 123	320	
692 87	409	
692 691	88	
692 690	177	
692 687	25	
692 606	387	
692 539	289	
692 538	631	
692 537	93	
692 536	47	
692 467	448	
692 456	542	
692 278	405	
692 169	162	
692 124	530	
692 123	479	
69 21	623	
69 2	618	
691 87	386	
691 690	472	
691 687	286	
691 686	135	
691 605	47	
691 539	224	
691 538	43	
691 537	563	
691 536	723	
691 467	493	
691 456	343	
691 278	77	
691 169	640	
691 124	725	
691 123	379	
69 10	553	
690 687	280	
690 539	25	
690 538	555	
690 537	41	
690 536	721	
690 456	641	
690 278	398	
690 124	63	
690 123	476	
689 688	448	
689 539	605	
689 538	624	
689 537	30	
689 536	497	
689 456	248	
689 319	78	
689 278	620	
689 124	260	
689 123	71	
688 539	388	
688 538	192	
688 537	684	
688 536	369	
688 471	626	
688 456	424	
688 319	279	
688 278	47	
688 124	486	
688 123	483	
687 539	568	
687 538	304	
687 537	236	
687 536	319	
687 456	721	
687 278	575	
687 124	13	
687 123	147	
68 67	277	
68 66	654	
686 539	340	
686 538	8	
686 537	251	
686 536	52	
68 65	709	
686 470	562	
686 456	300	
686 40	635	
68 64	553	
68 63	522	
686 278	223	
686 188	608	
686 169	355	
686 124	13	
686 123	242	
685 539	176	
685 538	507	
685 537	704	
685 536	383	
685 456	256	
685 278	142	
685 124	172	
685 123	626	
684 87	461	
684 82	466	
68 48	660	
68 47	234	
684 683	608	
684 682	74	
68 46	629	
684 539	73	
684 538	370	
684 537	208	
684 536	267	
68 45	294	
684 467	20	
684 456	445	
68 44	427	
684 278	129	
684 169	451	
684 124	171	
684 123	274	
683 82	483	
683 682	723	
683 539	131	
683 538	192	
683 537	268	
683 536	334	
683 535	397	
683 456	15	
683 278	660	
683 188	21	
683 153	724	
683 124	639	
683 123	720	
682 82	136	
682 539	691	
682 538	388	
682 537	322	
682 536	257	
682 535	225	
682 456	148	
682 278	111	
682 255	681	
682 254	566	
682 253	556	
682 252	536	
682 188	41	
682 153	296	
682 124	431	
682 123	61	
68 21	406	
681 89	628	
68 17	404	
681 680	190	
681 651	415	
681 650	103	
681 649	45	
681 636	165	
681 605	333	
68 16	33	
681 543	322	
681 521	595	
681 515	68	
681 508	8	
681 507	728	
681 506	350	
681 505	380	
681 504	307	
681 503	48	
681 502	720	
681 501	545	
681 500	148	
68 15	79	
681 499	237	
681 498	660	
681 497	197	
681 496	406	
681 495	656	
681 494	311	
681 493	420	
681 492	149	
681 491	46	
681 490	323	
681 484	570	
681 483	648	
681 464	537	
681 460	519	
681 356	2	
681 314	368	
681 313	659	
681 3	482	
681 26	201	
681 238	481	
681 237	234	
681 2	649	
681 195	321	
681 178	326	
681 177	156	
681 176	434	
681 158	367	
681 157	254	
681 137	17	
681 136	399	
681 120	328	
681 119	689	
681 115	235	
681 111	154	
681 110	4	
680 438	563	
680 378	56	
680 375	620	
679 137	542	
678 406	171	
678 405	720	
678 404	390	
678 403	48	
678 402	170	
678 401	8	
678 400	140	
678 399	371	
677 676	603	
677 608	619	
677 576	578	
677 488	108	
677 466	191	
677 465	3	
677 278	183	
677 124	336	
677 123	559	
67 66	356	
676 576	223	
676 575	444	
676 574	232	
676 573	204	
676 572	350	
67 65	441	
67 64	261	
67 63	497	
676 259	73	
676 258	312	
676 251	341	
675 674	323	
675 551	463	
675 484	370	
675 356	398	
675 238	92	
675 237	115	
675 145	264	
675 126	703	
675 102	333	
67 48	157	
67 47	149	
67 46	698	
67 45	143	
67 44	1	
674 378	388	
674 377	5	
674 268	433	
674 257	644	
674 237	373	
674 111	629	
673 672	374	
673 416	188	
673 414	30	
673 413	238	
673 353	185	
673 350	172	
673 29	501	
673 137	320	
672 84	487	
672 416	162	
672 414	196	
672 413	307	
672 353	681	
672 350	549	
672 188	541	
67 21	5	
67 17	352	
671 621	28	
67 16	102	
