199 510	276	
199 511	661	
199 778	578	
199 781	41	
199 1331	98	
199 1653	259	
199 1654	477	
199 4466	148	
199 4674	682	
199 5017	552	
199 5573	185	
199 6714	568	
199 6715	98	
199 9252	387	
199 9253	159	
199 9254	201	
199 9255	69	
200 2035	523	
202 203	688	
202 204	135	
202 205	315	
202 206	51	
202 207	92	
202 208	722	
202 209	238	
202 210	199	
202 211	171	
202 212	663	
202 213	117	
202 214	324	
202 215	552	
202 216	554	
202 217	50	
203 204	341	
203 205	705	
203 206	397	
203 207	153	
203 208	458	
203 209	687	
203 210	433	
203 211	279	
203 212	729	
203 213	359	
203 214	493	
203 215	328	
203 216	575	
203 217	211	
203 8916	187	
203 8917	587	
204 205	490	
204 206	22	
204 207	68	
204 208	341	
204 209	673	
204 210	381	
204 211	622	
204 212	706	
204 213	201	
204 214	247	
204 215	149	
204 216	42	
204 217	424	
204 8917	506	
205 206	576	
205 207	231	
205 208	49	
205 209	293	
205 210	69	
205 211	436	
205 212	521	
205 213	95	
205 214	190	
205 215	365	
205 216	337	
205 217	107	
205 6528	292	
205 8007	677	
205 8916	159	
205 8917	393	
205 10585	187	
206 207	187	
206 208	35	
206 209	280	
206 210	729	
206 211	618	
206 212	242	
206 213	667	
206 214	332	
206 215	376	
206 216	187	
206 217	681	
207 208	523	
207 209	128	
207 210	663	
207 211	652	
207 212	126	
207 213	547	
207 214	72	
207 215	340	
207 216	95	
207 217	128	
207 1052	660	
207 8916	268	
207 8917	445	
208 209	499	
208 210	324	
208 211	281	
208 212	397	
208 213	491	
208 214	298	
208 215	585	
208 216	468	
208 217	257	
208 8916	613	
208 8917	730	
209 210	51	
209 211	143	
209 212	418	
209 213	627	
209 214	349	
209 215	287	
209 216	595	
209 217	357	
209 8007	341	
210 211	96	
210 212	368	
210 213	361	
210 214	661	
210 215	8	
210 216	671	
210 217	181	
210 8007	42	
211 212	263	
211 213	458	
211 214	167	
211 215	42	
211 216	138	
211 217	513	
211 1052	480	
211 8916	598	
211 8917	13	
212 213	423	
212 214	667	
212 215	550	
212 216	334	
212 217	351	
212 1052	557	
212 6283	712	
212 8007	573	
212 8090	145	
212 8916	463	
212 8917	212	
212 10585	717	
213 214	507	
213 215	520	
213 216	632	
213 217	696	
213 6283	564	
213 6926	691	
213 7445	667	
213 8007	618	
213 9284	555	
214 215	239	
214 216	88	
214 217	133	
214 8917	542	
215 216	64	
215 217	152	
215 8916	649	
215 8917	607	
216 217	56	
216 8007	83	
217 8916	165	
217 8917	604	
218 219	31	
218 220	469	
219 2412	286	
219 3637	667	
219 6828	450	
219 8411	461	
219 9289	534	
219 9469	591	
219 9826	270	
219 9827	594	
219 9828	300	
220 2761	446	
220 3280	347	
220 3281	596	
220 3282	419	
220 3283	676	
220 3284	37	
221 222	543	
221 223	497	
221 224	500	
221 225	198	
221 226	568	
221 227	342	
221 228	489	
221 229	188	
222 223	363	
222 224	477	
222 225	259	
222 226	427	
222 227	99	
222 228	289	
222 229	706	
222 463	312	
222 665	539	
222 1275	680	
222 1715	392	
222 1717	363	
222 1838	81	
222 1840	261	
222 1847	190	
222 1848	147	
222 2183	428	
222 3200	530	
222 4518	10	
223 224	366	
223 225	562	
223 226	525	
223 227	401	
223 228	139	
223 229	174	
223 1275	456	
223 1715	185	
223 1840	530	
223 1847	449	
223 1848	210	
224 225	71	
224 226	309	
224 227	618	
224 228	726	
224 229	267	
224 1840	86	
225 226	525	
225 227	512	
225 228	12	
225 229	549	
225 448	361	
225 1166	540	
225 1275	220	
225 1715	542	
225 1718	704	
225 1747	465	
225 1748	41	
225 1749	83	
225 1750	723	
225 1751	559	
225 1752	65	
225 1753	128	
225 1754	584	
225 1755	725	
225 1756	693	
225 1757	433	
225 1758	254	
225 1760	133	
225 1761	84	
225 1762	649	
225 1763	495	
225 1764	546	
225 1765	235	
225 1766	679	
225 1767	603	
225 1768	207	
225 1770	182	
225 1771	571	
225 1772	722	
225 1774	131	
225 1775	535	
225 1776	545	
225 1777	11	
225 1778	15	
225 1779	401	
225 1840	655	
225 1847	392	
225 1848	629	
225 1849	409	
225 1850	206	
225 2164	44	
225 2165	153	
225 3844	367	
225 3845	225	
226 227	139	
226 228	687	
226 229	709	
226 665	368	
226 1840	151	
226 9019	440	
226 9020	592	
227 228	48	
227 229	243	
227 665	88	
227 1275	437	
227 1840	161	
227 1847	544	
227 1848	189	
227 6292	459	
227 6405	267	
227 10007	385	
227 10149	37	
227 10216	158	
227 10616	240	
228 229	367	
228 665	170	
228 1275	579	
228 1840	512	
228 1847	312	
228 1848	18	
228 9019	714	
228 9020	685	
229 338	361	
229 448	34	
229 1166	658	
229 1275	375	
229 1747	351	
229 1754	500	
229 1755	543	
229 1759	582	
229 1766	474	
229 1775	670	
229 1778	605	
229 1787	400	
229 1801	522	
229 1835	347	
229 1836	166	
229 1839	396	
229 1840	602	
229 1847	270	
229 1848	370	
229 1852	661	
229 2480	464	
229 2481	478	
229 2482	26	
229 3462	133	
229 3595	154	
229 4322	528	
229 4661	147	
229 4914	322	
229 5213	124	
229 5214	475	
229 5872	491	
229 7163	548	
229 8129	48	
229 8371	201	
229 9167	595	
229 9170	362	
229 9171	204	
229 9172	244	
229 9173	486	
230 231	67	
230 232	184	
230 233	82	
230 234	203	
230 235	391	
230 236	93	
231 233	344	
231 234	421	
231 236	337	
233 234	123	
233 236	551	
235 632	668	
235 721	531	
235 768	484	
235 1027	398	
235 1028	166	
235 1033	623	
235 1034	24	
235 1035	147	
235 1040	589	
235 1293	235	
235 5528	392	
235 5529	389	
235 5530	74	
235 5531	720	
235 5532	221	
236 1423	709	
238 239	647	
238 240	48	
239 240	709	
239 2089	415	
239 4096	280	
239 4097	390	
239 4578	389	
239 6102	110	
239 8131	27	
239 8603	317	
239 9056	273	
239 10020	472	
240 253	153	
240 259	248	
240 299	178	
240 316	392	
240 418	175	
240 2967	572	
240 3049	417	
240 3909	236	
240 4097	155	
240 5675	358	
240 6065	534	
240 8024	374	
240 8079	244	
240 8131	205	
240 8406	503	
240 8574	183	
240 8603	82	
240 9049	461	
240 9050	76	
240 9051	645	
240 9052	661	
240 9053	609	
240 9054	342	
240 9055	417	
240 9056	508	
241 242	705	
242 578	529	
242 2324	219	
242 3544	57	
242 3608	277	
242 3816	51	
242 4859	430	
243 244	680	
243 245	326	
243 246	508	
245 246	586	
245 5378	474	
245 5496	245	
245 5744	134	
245 5745	250	
245 8099	61	
246 5378	158	
246 5496	388	
247 248	515	
248 3391	667	
248 4484	681	
248 6602	702	
248 8123	4	
249 250	209	
249 251	145	
249 252	652	
249 253	11	
249 254	667	
249 255	285	
249 256	473	
249 257	302	
249 258	354	
249 259	462	
250 253	517	
250 338	198	
250 406	144	
250 459	194	
250 477	701	
250 530	521	
250 884	507	
250 885	703	
250 886	204	
250 888	604	
250 905	445	
250 951	403	
250 1034	443	
250 1096	656	
250 1264	160	
250 1265	150	
250 1268	280	
250 1270	150	
250 1275	433	
250 1277	557	
250 1282	155	
250 1283	41	
250 1285	563	
250 1287	16	
250 1837	61	
250 2507	79	
250 2610	518	
250 3003	640	
250 3050	260	
250 4947	490	
250 5234	218	
250 5692	699	
250 5856	460	
250 5857	52	
250 5858	49	
250 5972	421	
250 6054	351	
250 6065	236	
250 6517	251	
250 6567	224	
250 6576	569	
250 6595	43	
250 6872	206	
250 6975	298	
250 6999	151	
250 7342	686	
250 8246	248	
250 8542	681	
250 8608	587	
250 8609	160	
250 8610	288	
250 8769	606	
250 8839	56	
250 8944	263	
250 8999	435	
250 9012	151	
250 9055	397	
250 9115	261	
250 9148	42	
250 9348	289	
250 10134	496	
250 10135	424	
250 10136	448	
250 10137	214	
250 10138	492	
250 10139	25	
250 10140	579	
251 253	345	
251 255	573	
251 257	458	
251 1638	422	
251 4947	46	
252 257	345	
252 4947	542	
253 255	496	
253 338	410	
253 677	451	
253 681	358	
253 996	190	
253 1282	498	
253 1283	383	
253 1638	641	
253 2200	502	
253 2243	624	
253 3398	578	
253 3798	123	
253 4174	200	
253 4939	252	
253 5432	604	
253 5698	193	
253 5911	440	
253 5976	508	
253 6162	491	
253 6231	574	
253 6304	320	
253 7574	430	
253 7575	95	
253 7576	570	
253 7577	201	
253 7578	75	
253 7579	425	
253 7580	481	
253 7581	108	
254 2598	689	
255 257	479	
255 1076	487	
255 1635	187	
255 1637	6	
255 1638	404	
255 1640	601	
255 3398	642	
255 4278	10	
255 4279	240	
255 4280	368	
255 4281	390	
255 4330	22	
255 4505	64	
255 4947	173	
255 5742	618	
255 7589	553	
255 9016	295	
257 1224	524	
257 1636	101	
257 2598	99	
257 4946	649	
257 4947	502	
257 8046	710	
259 316	657	
259 531	318	
259 902	311	
259 905	259	
259 950	715	
259 3015	444	
259 4179	535	
259 4436	290	
259 4612	435	
259 5233	55	
259 5234	253	
259 5732	470	
259 5977	196	
259 6096	377	
259 6098	701	
259 6525	210	
259 6840	150	
259 7172	414	
259 9340	412	
259 9453	239	
260 261	314	
260 262	205	
260 263	307	
260 264	591	
260 265	205	
261 265	517	
261 2883	238	
261 5988	305	
261 5989	44	
261 5990	696	
261 7867	421	
261 9246	415	
261 9280	305	
261 9881	425	
266 267	114	
267 418	643	
268 269	123	
268 270	20	
268 271	523	
268 272	48	
268 273	237	
268 274	419	
270 3839	626	
270 3840	292	
270 3841	657	
271 274	10	
271 10398	8	
273 4666	389	
273 5158	718	
275 276	82	
276 2817	235	
277 278	331	
278 607	273	
278 609	725	
278 797	410	
278 1077	147	
278 1078	714	
278 1079	68	
278 1080	617	
278 1081	553	
278 2655	638	
278 9256	94	
278 9257	380	
278 9258	585	
278 9259	637	
278 9260	277	
279 280	650	
280 6771	616	
281 282	582	
281 283	242	
281 284	654	
281 285	407	
281 286	591	
281 287	76	
281 288	32	
281 289	363	
281 290	530	
283 6503	563	
285 6757	246	
286 290	551	
287 6193	58	
288 6193	452	
290 9295	208	
291 292	185	
292 652	57	
292 656	426	
292 659	635	
292 8464	187	
293 294	705	
294 1285	267	
295 296	244	
296 1492	94	
296 1493	60	
296 1577	379	
296 1578	343	
296 1580	623	
296 1581	472	
296 1583	431	
296 1587	289	
296 1589	68	
296 1910	16	
296 1913	84	
296 2231	685	
296 3070	668	
296 3967	705	
297 298	520	
298 5594	174	
298 5595	412	
300 301	643	
300 302	402	
303 304	594	
303 305	233	
303 306	332	
304 8123	187	
306 5446	462	
306 5447	405	
307 308	406	
307 309	404	
308 1066	199	
308 4349	582	
308 5813	293	
308 6983	726	
308 7218	290	
308 7826	259	
308 8158	687	
308 8159	461	
308 8160	336	
308 8161	335	
309 5813	696	
310 311	362	
310 312	678	
310 313	277	
310 314	440	
310 315	169	
310 316	108	
310 317	264	
310 318	170	
310 319	585	
310 320	557	
310 321	36	
310 322	62	
310 323	496	
310 324	75	
311 316	174	
311 321	662	
311 322	80	
311 916	252	
311 1571	112	
311 2314	647	
311 3500	442	
311 3501	594	
311 4302	569	
311 4868	275	
312 1620	98	
312 3376	31	
312 3381	325	
312 3382	179	
312 3383	627	
312 6111	396	
312 6894	125	
312 9629	487	
312 9630	610	
313 5732	504	
314 318	636	
314 323	378	
314 1026	269	
314 2314	432	
314 2592	215	
314 6279	108	
314 8788	306	
314 9218	413	
314 9835	202	
314 10103	208	
315 359	225	
315 629	293	
315 753	487	
315 756	573	
315 758	466	
315 763	730	
315 766	656	
315 773	516	
315 5218	159	
315 5219	352	
315 5220	494	
316 321	715	
316 322	323	
316 916	91	
316 945	143	
316 1659	158	
316 3049	74	
316 3050	408	
316 3500	43	
316 3501	184	
316 3800	267	
316 6054	580	
316 6055	630	
317 1269	86	
317 9163	506	
318 320	344	
318 761	279	
318 1230	143	
318 1571	191	
318 1895	613	
318 2060	85	
318 2235	555	
318 2285	352	
318 2417	555	
318 2429	162	
318 2592	353	
318 2594	655	
318 2597	222	
318 3016	513	
318 3019	694	
318 3021	3	
318 4136	29	
318 6279	520	
318 8070	328	
318 8356	422	
318 8788	446	
318 9835	546	
318 10396	404	
319 3376	250	
319 3381	253	
319 3382	52	
319 3383	475	
319 6894	704	
319 6895	38	
319 8789	264	
320 322	389	
320 564	705	
320 867	720	
320 1230	520	
320 1308	227	
320 1561	58	
320 1563	281	
320 1571	588	
320 1801	273	
320 1910	480	
320 1914	203	
320 2128	450	
320 2135	33	
320 2171	445	
320 2231	498	
320 2233	599	
320 2234	331	
320 2235	581	
320 2426	684	
320 2439	129	
320 2440	3	
320 2595	623	
320 3014	299	
320 3015	720	
320 3016	24	
320 3017	690	
320 3018	332	
320 3019	645	
320 3020	195	
320 3021	32	
320 3022	312	
320 3023	70	
321 322	450	
321 3015	177	
321 3500	21	
321 3501	686	
321 6989	599	
321 6990	152	
321 6991	637	
321 6992	143	
321 6993	178	
322 1230	104	
322 1571	388	
322 2594	214	
322 3015	85	
322 3021	666	
322 3500	93	
322 3501	561	
322 4714	596	
322 6372	216	
322 6627	578	
322 6990	657	
322 6992	461	
322 6993	114	
322 7599	611	
322 7600	236	
323 1664	479	
323 2592	429	
323 4752	660	
323 5086	307	
323 5430	587	
323 5457	89	
323 6108	211	
323 6109	647	
323 6110	9	
323 6111	446	
324 3025	85	
324 5603	440	
325 326	81	
326 880	168	
326 7546	376	
327 328	661	
328 6979	11	
328 6980	215	
328 6982	637	
328 7270	427	
329 330	147	
330 6123	142	
330 9944	236	
331 332	720	
331 333	71	
331 334	398	
332 333	462	
332 1186	190	
332 5394	1	
335 336	680	
335 337	192	
335 338	479	
335 339	491	
336 338	692	
336 339	491	
337 338	250	
337 339	357	
337 7853	497	
338 339	424	
338 967	37	
338 1117	35	
338 1251	321	
338 1264	386	
338 1265	134	
338 1266	488	
338 1268	115	
338 1269	85	
338 1270	421	
338 1271	45	
338 1272	351	
338 1274	608	
338 1275	565	
338 1282	399	
338 1283	247	
338 1285	677	
338 1294	579	
338 1295	96	
338 1299	414	
338 1303	329	
338 1304	505	
338 1307	54	
338 1308	543	
338 1309	207	
338 1310	444	
338 1311	21	
338 1312	419	
338 1313	30	
338 1338	553	
338 1348	472	
338 1358	684	
338 1431	514	
338 1440	47	
338 1441	687	
338 1442	456	
338 1526	341	
338 1527	685	
338 1528	386	
338 1529	619	
338 1530	380	
338 1531	242	
338 1533	69	
338 1534	520	
338 1535	339	
338 1536	643	
338 1537	390	
338 1538	506	
338 1539	492	
338 1540	204	
338 1541	52	
338 1542	577	
338 1543	680	
338 1544	676	
338 1546	226	
338 1547	65	
338 1548	730	
338 1549	426	
338 1550	490	
338 1551	594	
338 1552	274	
338 1553	132	
338 1562	514	
338 1621	564	
338 1624	377	
338 1724	281	
338 1842	313	
338 1881	685	
338 1883	79	
338 1884	687	
338 1885	220	
338 1886	171	
338 1887	52	
338 1889	71	
338 1890	57	
338 1891	288	
338 1892	126	
338 1943	339	
338 1948	224	
338 2027	65	
338 2108	128	
338 2190	465	
338 2192	121	
338 2193	382	
338 2384	403	
338 2444	0	
338 2582	76	
338 2639	201	
338 2712	329	
338 2716	670	
338 2717	363	
338 2892	0	
338 2893	322	
338 2895	408	
338 2896	343	
338 2897	108	
338 2898	479	
338 2899	445	
338 2976	613	
338 2977	91	
338 3003	192	
338 3030	80	
338 3035	629	
338 3072	84	
338 3342	572	
338 3427	504	
338 3525	248	
338 3846	139	
338 3870	309	
338 3950	445	
338 3961	476	
338 3966	427	
338 4036	426	
338 4039	706	
338 4040	710	
338 4041	660	
338 4071	513	
338 4137	583	
338 4139	20	
338 4217	229	
338 4233	518	
338 4340	599	
338 4472	430	
338 4589	656	
338 4657	24	
338 4658	527	
338 4659	647	
338 4660	350	
338 4661	152	
338 4662	683	
338 4663	407	
338 5432	429	
338 6231	424	
338 7539	78	
338 7853	120	
338 8258	236	
338 8438	684	
338 8439	308	
338 8449	266	
338 9366	416	
338 9435	40	
338 9491	272	
338 9687	436	
338 9893	350	
338 9979	340	
338 10054	190	
338 10184	167	
338 10227	690	
338 10432	577	
338 10433	456	
338 10434	560	
338 10435	106	
338 10436	80	
339 2053	575	
339 7853	410	
340 341	463	
341 6031	311	
342 343	460	
344 345	545	
344 346	443	
344 347	310	
347 369	407	
347 6035	248	
347 6036	674	
347 6038	272	
347 8850	235	
347 8851	710	
347 8852	598	
347 8853	513	
347 8854	169	
348 349	11	
348 350	584	
348 351	14	
350 351	130	
350 3147	383	
350 5057	106	
350 5058	94	
351 3147	679	
351 5057	62	
351 5058	18	
351 7160	592	
352 353	41	
352 354	286	
352 355	263	
352 356	202	
352 357	313	
353 355	615	
353 356	583	
353 357	225	
353 1206	71	
353 1207	450	
354 356	458	
355 356	496	
355 357	606	
355 842	617	
355 960	699	
355 1206	102	
355 1207	573	
355 8595	80	
355 9958	74	
355 10111	97	
356 357	100	
357 1206	122	
357 1207	577	
358 359	162	
359 608	540	
359 629	10	
359 697	133	
359 750	346	
359 755	208	
359 756	303	
359 757	397	
359 760	206	
359 762	25	
359 763	725	
359 768	147	
359 776	615	
359 5218	299	
359 5219	589	
359 5487	551	
359 6191	14	
359 8436	481	
360 361	212	
360 362	261	
361 2415	641	
361 9740	377	
361 9860	326	
361 9861	467	
361 9862	518	
361 9863	266	
363 364	425	
364 5768	408	
365 366	181	
366 734	264	
366 1490	474	
366 4005	577	
366 4007	481	
366 4009	119	
366 6252	492	
366 6451	148	
366 6609	519	
366 9125	223	
367 368	452	
367 369	67	
368 369	399	
369 6035	15	
369 6036	356	
369 6037	173	
369 6038	105	
369 8671	550	
369 8850	243	
369 8851	495	
369 8853	501	
369 8854	719	
369 9497	487	
369 9498	310	
369 9670	661	
369 10359	1	
369 10360	66	
369 10361	259	
370 371	71	
370 372	191	
372 556	339	
372 1352	155	
372 1434	27	
372 1902	397	
372 2818	499	
372 2820	135	
372 3739	702	
372 3740	75	
372 4597	68	
372 4898	713	
372 5133	159	
372 5605	726	
372 5955	13	
372 6234	103	
372 6235	233	
372 6286	487	
372 6310	267	
372 6875	202	
372 7039	193	
372 7453	473	
372 8579	408	
372 8656	620	
372 8715	506	
372 8881	315	
372 9097	363	
372 9281	709	
372 9412	643	
372 9455	98	
372 9879	577	
372 10072	32	
372 10118	452	
372 10119	654	
372 10376	516	
372 10418	694	
372 10419	561	
374 375	432	
375 3707	381	
375 3813	488	
375 8096	587	
376 377	253	
376 378	99	
377 557	60	
377 558	713	
377 559	554	
377 560	18	
377 561	87	
377 562	246	
377 563	482	
377 564	108	
377 565	521	
377 566	677	
377 567	583	
378 9325	141	
379 380	98	
379 381	4	
380 381	203	
380 578	196	
380 7435	714	
380 9310	539	
381 3608	461	
381 4177	202	
381 8873	254	
382 383	356	
383 960	91	
384 385	637	
385 1619	14	
385 1623	325	
385 1625	290	
385 7231	99	
385 7676	721	
386 387	526	
386 388	259	
386 389	702	
387 388	139	
387 6589	684	
387 6590	87	
388 960	506	
390 391	388	
390 392	632	
390 393	91	
390 394	446	
390 395	228	
390 396	185	
390 397	367	
390 398	99	
390 399	396	
390 400	576	
390 401	396	
391 392	206	
391 394	595	
391 397	549	
391 399	609	
391 400	39	
391 401	96	
391 466	40	
391 467	413	
391 468	625	
391 469	498	
391 470	461	
391 471	334	
391 472	479	
391 473	668	
391 474	83	
391 475	394	
391 476	547	
391 477	466	
391 478	86	
391 479	378	
391 480	595	
391 481	632	
391 482	693	
391 483	121	
391 484	112	
391 485	704	
391 486	728	
391 487	427	
391 488	68	
391 489	512	
391 490	214	
391 491	281	
391 492	0	
391 493	25	
392 394	227	
392 395	137	
392 397	227	
392 400	312	
392 467	556	
392 1377	598	
392 1378	89	
392 1379	25	
392 1380	196	
393 5003	605	
393 6807	487	
393 8902	634	
394 400	58	
395 398	509	
395 5487	691	
397 400	557	
397 627	109	
397 5487	505	
398 2476	96	
398 5487	594	
398 8832	277	
399 401	291	
399 467	708	
399 468	425	
399 489	128	
399 652	56	
399 723	682	
399 755	283	
399 781	486	
399 1424	114	
399 2136	130	
399 4551	520	
399 4773	512	
399 4774	388	
399 5896	620	
399 8452	196	
399 8866	535	
399 8867	37	
400 6988	383	
401 468	288	
402 403	197	
403 6077	105	
403 6078	42	
404 405	536	
405 457	249	
405 5604	730	
405 9141	51	
405 9262	402	
405 10571	686	
407 408	122	
407 409	272	
408 409	170	
408 10215	174	
409 468	720	
409 471	724	
409 484	467	
409 623	534	
409 624	287	
409 625	71	
409 628	536	
409 629	298	
409 631	13	
409 633	228	
409 635	578	
409 636	723	
409 637	54	
409 638	245	
409 639	169	
409 736	102	
409 744	500	
409 780	699	
409 782	46	
409 811	649	
409 812	399	
409 818	102	
409 824	584	
409 1034	523	
409 2214	472	
409 3211	171	
409 3212	307	
409 3213	387	
409 3214	363	
409 3220	381	
409 3221	520	
409 3222	220	
409 3228	437	
409 3229	260	
409 3230	718	
409 3231	188	
409 3974	726	
409 3976	643	
409 3977	261	
409 3979	199	
409 4204	707	
409 4208	625	
409 4555	401	
409 4668	220	
409 4828	729	
409 5557	442	
409 5560	231	
409 5561	699	
409 5562	534	
409 5822	374	
409 6747	502	
409 7991	433	
409 7992	294	
409 10215	70	
409 10337	587	
409 10517	472	
409 10608	442	
409 10615	260	
410 411	558	
410 412	699	
410 413	85	
410 414	510	
410 415	134	
410 416	324	
410 417	153	
410 418	92	
410 419	387	
410 420	225	
410 421	34	
410 422	668	
410 423	282	
410 424	597	
410 425	407	
410 426	692	
410 427	339	
410 428	545	
410 429	199	
411 426	496	
411 897	611	
411 900	13	
411 901	369	
411 902	400	
411 1023	383	
412 426	674	
412 899	514	
412 1819	362	
412 3808	580	
412 3809	222	
412 3810	446	
412 6281	360	
412 6843	337	
412 6978	264	
412 7007	174	
412 7010	83	
412 8056	608	
412 8689	635	
413 417	11	
413 419	730	
413 426	106	
413 902	415	
413 3812	587	
413 5144	237	
417 419	424	
417 426	501	
417 1819	107	
417 3808	316	
417 3809	463	
417 3810	465	
417 3811	491	
417 3812	333	
418 426	185	
418 429	693	
418 789	346	
418 897	195	
418 898	247	
418 902	229	
418 2070	576	
418 2072	550	
418 2089	156	
418 2223	454	
418 2438	684	
418 2674	370	
418 3050	171	
418 4436	197	
418 5416	235	
418 5728	587	
418 6054	364	
418 6055	664	
418 6465	416	
418 6857	593	
418 7795	682	
418 7797	299	
418 10056	325	
418 10162	469	
418 10180	161	
419 426	129	
419 3812	72	
419 5182	697	
419 5596	73	
419 5597	728	
420 2431	74	
422 8651	98	
422 10250	300	
423 428	691	
423 2779	379	
423 5357	143	
423 5358	511	
424 429	515	
424 7281	140	
424 8108	103	
426 428	393	
426 897	699	
426 898	244	
426 900	237	
426 902	484	
426 1819	481	
426 3812	335	
426 6281	226	
426 6843	340	
426 6978	369	
426 9245	25	
427 4381	76	
428 525	229	
428 651	216	
428 690	121	
428 899	285	
428 1856	590	
428 2064	544	
428 2089	308	
428 2218	25	
428 2220	726	
428 2223	355	
428 2431	144	
428 2438	635	
428 2841	264	
428 3002	387	
428 3733	721	
428 3735	69	
428 4583	330	
428 6511	279	
428 7798	326	
428 8230	696	
428 8380	253	
428 8399	622	
428 8824	83	
428 8842	607	
428 9561	236	
428 9643	558	
428 10025	698	
428 10257	695	
429 902	702	
429 4011	409	
429 6289	436	
429 6382	686	
429 6383	482	
430 431	178	
431 1446	439	
431 1459	607	
431 1464	635	
432 433	487	
432 434	695	
433 1274	250	
433 1608	19	
433 1610	713	
433 1611	49	
433 1612	524	
433 2367	402	
433 2721	619	
433 4650	345	
433 5760	634	
433 5992	482	
433 8605	432	
433 8808	551	
433 9314	714	
433 9315	362	
433 10201	290	
434 4650	278	
434 5760	444	
434 5992	384	
434 8605	485	
434 8808	479	
434 9314	378	
434 9315	73	
435 436	494	
436 4283	90	
436 4285	283	
436 4287	659	
436 4289	379	
436 5718	16	
436 6337	718	
436 7127	548	
437 6751	470	
437 8592	307	
438 5131	364	
439 6736	524	
439 6752	369	
439 6831	692	
439 7064	104	
439 8665	279	
439 9174	598	
439 10163	72	
440 441	667	
440 442	214	
441 4561	675	
441 6716	561	
441 6717	48	
442 1487	722	
442 1603	371	
442 4561	246	
442 5139	720	
443 444	49	
443 445	346	
443 446	611	
444 445	263	
444 446	672	
444 3700	343	
445 3700	292	
446 3700	477	
446 5831	667	
447 448	613	
447 449	439	
448 665	675	
448 702	130	
448 703	546	
448 1118	310	
